556	1	7
557	16	7
558	1	7
559	46	7
560	18	7
561	66	7
562	7	7
563	31	7
564	20	7
565	35	7
566	2	7
567	9	7
568	7	7
569	2	7
570	25	7
571	5	7
572	1	7
573	8	7
574	26	7
575	5	7
576	2	7
577	5	7
578	30	7
579	13	7
580	17	7
581	8	7
582	44	7
583	1	8
584	19	7
585	3	7
586	48	7
587	9	7
588	4	7
589	4	7
590	2	7
591	48	7
592	40	7
593	88	7
594	34	7
595	46	7
596	35	7
597	6	7
598	19	7
599	25	7
600	3	7
601	7	7
602	20	7
603	31	7
604	5	7
605	31	7
606	48	7
607	4	7
608	6	7
609	4	7
610	1	8
611	31	7
612	8	7
613	8	7
614	23	7
615	30	7
616	1	7
617	17	7
618	3	7
619	20	7
620	7	7
621	1	7
622	8	7
623	3	7
624	20	7
625	3	7
626	80	7
627	1	8
628	31	7
629	7	7
630	31	7
631	45	7
632	48	7
633	6	7
634	45	7
635	44	7
636	7	7
637	20	7
638	7	7
639	66	7
640	23	7
641	7	7
642	41	7
643	3	7
644	2	8
645	14	7
646	3	7
647	19	7
648	2	7
649	41	7
650	1	7
651	12	7
652	12	7
653	3	7
654	17	7
655	37	7
656	9	7
657	30	7
658	44	7
659	7	7
660	7	7
661	19	7
662	90	7
663	1	8
664	18	7
665	2	7
666	40	7
667	35	7
668	19	7
669	6	7
670	44	7
671	54	7
672	37	8
673	90	7
674	3	7
675	54	7
676	19	7
677	48	7
678	8	7
679	2	7
680	42	7
681	20	7
682	1	7
683	5	7
684	19	7
685	55	7
686	54	7
687	5	7
688	26	7
689	17	7
690	3	7
691	17	7
692	17	7
693	8	7
694	31	7
695	14	7
696	9	7
697	16	7
698	25	7
699	1	7
700	12	7
701	41	7
702	2	7
703	41	7
704	45	8
705	100	7
706	2	7
707	1	7
708	41	7
709	26	7
710	8	7
711	51	7
712	80	7
713	6	7
714	35	7
715	7	7
716	9	7
717	44	7
718	7	7
719	17	7
720	31	7
721	5	7
722	9	7
723	9	7
724	46	7
725	31	7
726	17	7
727	57	7
728	29	7
729	5	7
730	3	7
731	20	7
732	20	7
733	17	7
734	1	7
735	1	7
736	13	7
737	26	7
738	3	7
739	14	7
740	66	7
741	20	7
742	13	7
743	40	7
744	7	7
745	19	7
746	19	7
747	45	7
748	8	7
749	5	7
750	80	7
751	17	7
752	66	7
753	30	7
754	3	7
755	44	7
756	48	7
757	7	7
758	9	7
759	100	7
760	4	7
761	2	7
762	2	7
763	12	7
764	3	7
765	30	7
766	63	7
767	19	7
768	3	7
769	15	7
770	41	7
771	30	7
772	1	7
773	31	7
774	34	7
775	68	7
776	41	7
777	44	7
778	66	7
779	90	7
780	32	7
781	9	7
782	31	7
783	15	7
784	41	7
785	7	7
786	20	7
787	25	7
788	25	7
789	2	7
790	26	7
791	5	7
792	18	7
793	8	7
794	1	8
795	61	7
796	8	7
797	3	7
798	20	7
799	6	7
800	7	7
801	37	7
802	1	8
803	29	7
804	34	7
805	7	7
806	8	8
807	16	7
808	1	7
809	7	7
810	90	7
811	31	7
812	30	7
813	30	7
814	9	7
815	23	7
816	19	7
817	2	7
818	26	7
819	20	7
820	9	7
821	25	7
822	17	7
823	7	7
824	48	7
825	26	7
826	20	7
827	8	7
828	12	7
829	13	7
830	20	7
831	3	7
832	8	7
833	30	7
834	1	8
835	1	7
836	80	7
837	41	7
838	3	7
839	41	7
840	23	7
841	4	7
842	17	7
843	1	7
844	20	7
845	7	7
846	30	7
847	81	7
848	1	8
849	34	7
850	7	7
851	41	7
852	1	7
853	25	7
854	6	7
855	55	7
856	3	7
857	68	7
858	31	7
859	34	7
860	20	7
861	61	7
862	31	7
863	24	7
864	5	7
865	35	7
866	20	7
867	3	7
868	90	7
869	13	7
870	3	7
871	61	7
872	1	7
873	12	7
874	2	7
875	2	7
876	3	7
877	9	7
878	8	7
879	9	7
880	31	7
881	18	7
882	5	7
883	20	7
884	18	7
885	3	7
886	44	7
887	20	7
888	40	7
889	12	7
890	12	7
891	17	7
892	1	7
893	25	7
894	1	7
895	48	7
896	20	7
897	80	7
898	1	8
899	44	7
900	20	7
901	61	7
902	32	7
903	13	7
904	44	7
905	2	7
906	17	7
907	35	7
908	36	8
909	48	7
910	10	7
911	25	7
912	39	7
913	25	7
914	16	7
915	20	7
916	19	7
917	4	7
918	17	7
919	1	7
920	20	7
921	36	7
922	7	7
923	34	7
924	68	7
925	1	8
926	40	7
927	11	7
928	41	7
929	2	7
930	3	7
931	48	7
932	5	7
933	48	7
934	7	7
935	62	7
936	5	7
937	6	7
938	5	7
939	37	7
940	39	7
941	16	7
942	8	7
943	3	7
944	1	8
945	34	7
946	19	7
947	14	7
948	66	7
949	17	7
950	37	7
951	8	7
952	8	7
953	7	7
954	12	7
955	3	7
956	68	7
957	1	7
958	1	7
959	61	7
960	7	7
961	5	7
962	2	7
963	46	7
964	68	7
965	29	7
966	20	7
967	7	7
968	54	7
969	7	7
970	90	7
971	25	7
972	29	7
973	20	7
974	35	7
975	4	7
976	12	7
977	34	7
978	48	7
979	5	7
980	35	7
981	56	7
982	20	7
983	39	7
984	9	7
985	17	7
986	60	7
987	31	7
988	46	7
989	17	7
990	34	7
991	66	7
992	20	7
993	54	7
994	34	7
995	2	7
996	1	8
997	26	7
998	31	7
999	3	7
1000	68	7
1001	55	7
1002	80	7
1003	17	7
1004	20	7
1005	13	7
1006	18	7
1007	14	7
1008	44	7
1009	17	7
1010	44	7
1011	5	7
1012	21	7
1013	19	7
1014	7	7
1015	7	7
1016	32	7
1017	17	7
1018	46	7
1019	14	7
1020	2	7
1021	12	7
1022	26	7
1023	20	7
1024	19	7
1025	2	7
1026	2	7
1027	39	7
1028	23	7
1029	16	7
1030	7	7
1031	12	7
1032	3	7
1033	7	7
1034	35	7
1035	37	8
1036	10	7
1037	23	7
1038	6	7
1039	31	7
1040	2	7
1041	6	7
1042	14	7
1043	3	7
1044	26	7
1045	3	7
1046	25	7
1047	19	7
1048	7	7
1049	7	7
1050	5	7
1051	5	7
1052	1	7
1053	31	7
1054	34	7
1055	7	7
1056	3	7
1057	13	7
1058	30	7
1059	34	7
1060	7	7
1061	3	7
1062	2	7
1063	41	7
1064	61	7
1065	3	7
1066	5	7
1067	8	7
1068	16	7
1069	5	7
1070	23	7
1071	6	7
1072	45	7
1073	3	7
1074	20	7
1075	3	7
1076	8	7
1077	25	7
1078	40	7
1079	35	7
1080	55	7
1081	9	7
1082	6	7
1083	13	7
1084	35	7
1085	1	7
1086	5	7
1087	3	7
1088	37	8
1089	3	7
1090	48	7
1091	2	7
1092	1	8
1093	2	7
1094	5	7
1095	1	7
1096	48	7
1097	1	8
1098	2	7
1099	1	7
1100	6	7
1101	42	7
1102	17	7
1103	5	7
1104	16	7
1105	48	7
1106	68	7
1107	31	7
1108	5	7
1109	1	7
1110	8	7
1111	31	7
1112	16	7
1113	9	7
1114	19	7
1115	8	7
1116	17	7
1117	30	7
1118	26	7
1119	26	7
1120	41	7
1121	41	7
1122	13	7
1123	40	7
1124	48	7
1125	16	7
1126	29	7
1127	68	7
1128	31	7
1129	2	7
1130	3	7
1131	34	7
1132	2	7
1133	2	7
1134	10	7
1135	48	7
1136	48	7
1137	44	7
1138	5	7
1139	2	7
1140	9	7
1141	17	7
1142	14	7
1143	25	7
1144	20	7
1145	1	8
1146	4	7
1147	40	7
1148	41	7
1149	16	7
1150	2	7
1151	26	7
1152	5	7
1153	48	7
1154	7	7
1155	31	7
1156	26	7
1157	35	7
1158	34	7
1159	5	7
1160	3	7
1161	1	7
1162	31	7
1163	46	7
1164	48	7
1165	30	7
1166	2	7
1167	9	7
1168	16	7
1169	2	7
1170	9	7
1171	40	7
1172	1	7
1173	2	7
1174	19	7
1175	8	7
1176	35	7
1177	13	7
1178	12	8
1179	7	7
1180	10	7
1181	7	7
1182	12	7
1183	8	7
1184	19	7
1185	20	7
1186	12	7
1187	31	7
1188	12	7
1189	3	7
1190	6	7
1191	10	7
1192	10	7
1193	62	7
1194	31	7
1195	20	7
1196	14	7
1197	20	7
1198	31	7
1199	29	7
1200	48	7
1201	26	7
1202	25	7
1203	8	7
1204	5	7
1205	17	7
1206	3	7
1207	61	7
1208	20	7
1209	20	7
1210	8	7
1211	61	7
1212	41	7
1213	4	7
1214	5	7
1215	7	7
1216	11	7
1217	19	7
1218	7	7
1219	26	7
1220	3	7
1221	20	7
1222	19	7
1223	34	7
1224	7	7
1225	100	7
1226	31	7
1227	3	7
1228	8	7
1229	10	7
1230	3	7
1231	12	7
1232	2	7
1233	61	7
1234	2	7
1235	7	7
1236	8	7
1237	19	7
1238	14	7
1239	12	7
1240	2	7
1241	25	7
1242	3	7
1243	88	7
1244	40	7
1245	100	7
1246	22	7
1247	48	7
1248	3	7
1249	25	7
1250	2	7
1251	12	7
1252	3	7
1253	35	7
1254	45	7
1255	44	7
1256	10	7
1257	26	7
1258	10	7
1259	6	7
1260	48	7
1261	2	7
1262	68	7
1263	30	7
1264	25	7
1265	3	7
1266	1	8
1267	46	7
1268	12	7
1269	14	7
1270	18	7
1271	2	7
1272	12	7
1273	2	7
1274	70	7
1275	2	7
1276	3	7
1277	31	7
1278	48	7
1279	4	7
1280	25	7
1281	11	7
1282	26	7
1283	48	7
1284	20	7
1285	5	7
1286	19	7
1287	20	7
1288	25	7
1289	7	7
1290	6	7
1291	17	7
1292	25	7
1293	90	7
1294	20	7
1295	16	7
1296	26	7
1297	30	7
1298	8	7
1299	12	7
1300	19	7
1301	12	7
1302	9	7
1303	25	7
1304	17	7
1305	8	7
1306	20	7
1307	27	7
1308	3	7
1309	5	7
1310	10	7
1311	4	7
1312	2	7
1313	100	7
1314	3	7
1315	90	7
1316	61	7
1317	25	7
1318	30	7
1319	41	7
1320	7	7
1321	4	7
1322	20	7
1323	26	7
1324	68	7
1325	55	7
1326	2	7
1327	7	7
1328	34	7
1329	9	8
1330	40	7
1331	45	7
1332	20	7
1333	66	7
1334	1	7
1335	25	7
1336	35	7
1337	7	7
1338	35	7
1339	2	7
1340	2	7
1341	16	7
1342	1	7
1343	5	7
1344	9	7
1345	37	7
1346	6	7
1347	7	7
1348	30	7
1349	10	7
1350	1	7
1351	31	7
1352	48	7
1353	18	7
1354	14	7
1355	5	7
1356	9	7
1357	16	7
1358	1	7
1359	22	7
1360	30	7
1361	9	7
1362	6	7
1363	9	7
1364	1	7
1365	100	7
1366	41	7
1367	13	7
1368	44	7
1369	22	7
1370	34	7
1371	5	7
1372	5	7
1373	68	7
1374	67	7
1375	26	7
1376	1	7
1377	25	7
1378	17	7
1379	35	7
1380	14	7
1381	6	7
1382	7	7
1383	26	7
1384	2	7
1385	8	7
1386	62	7
1387	3	7
1388	26	7
1389	8	7
1390	9	7
1391	55	7
1392	17	7
1393	2	7
1394	16	7
1395	57	7
1396	23	7
1397	2	7
1398	25	7
1399	25	7
1400	25	7
1401	5	7
1402	25	7
1403	25	7
1404	40	7
1405	5	7
1406	30	7
1407	61	7
1408	8	7
1409	16	7
1410	25	7
1411	4	7
1412	1	7
1413	2	7
1414	48	7
1415	8	7
1416	11	7
1417	40	7
1418	18	7
1419	10	7
1420	34	7
1421	85	7
1422	31	7
1423	8	7
1424	17	7
1425	19	7
1426	1	7
1427	25	7
1428	31	7
1429	11	8
1430	44	7
1431	17	7
1432	57	7
1433	31	7
1434	4	7
1435	8	7
1436	1	7
1437	3	7
1438	4	7
1439	12	7
1440	5	7
1441	7	7
1442	6	7
1443	26	7
1444	7	7
1445	7	7
1446	7	7
1447	17	7
1448	51	7
1449	20	7
1450	41	7
1451	6	7
1452	6	7
1453	1	7
1454	31	7
1455	6	7
1456	19	7
1457	4	7
1458	25	7
1459	2	7
1460	6	7
1461	34	7
1462	41	7
1463	6	7
1464	41	7
1465	17	7
1466	8	7
1467	19	7
1468	6	7
1469	35	7
1470	17	7
1471	7	7
1472	1	7
1473	1	7
1474	20	7
1475	7	7
1476	18	7
1477	10	7
1478	7	7
1479	31	7
1480	37	7
1481	9	7
1482	44	7
1483	44	7
1484	2	7
1485	1	7
1486	30	7
1487	48	7
1488	5	7
1489	2	7
1490	26	7
1491	8	7
1492	26	7
1493	23	7
1494	14	7
1495	19	7
1496	5	7
1497	17	7
1498	8	7
1499	60	7
1500	7	7
1501	8	7
1502	31	7
1503	3	7
1504	2	7
1505	7	7
1506	48	7
1507	8	7
1508	35	7
1509	6	7
1510	10	7
1511	40	7
1512	1	7
1513	4	7
1514	12	7
1515	3	7
1516	23	7
1517	10	7
1518	12	7
1519	20	7
1520	4	7
1521	67	7
1522	12	7
1523	1	8
1524	18	7
1525	20	7
1526	6	7
1527	5	7
1528	9	7
1529	3	7
1530	55	7
1531	9	7
1532	7	7
1533	40	7
1534	54	7
1535	7	7
1536	7	7
1537	17	7
1538	6	7
1539	7	7
1540	43	7
1541	22	7
1542	3	7
1543	48	7
1544	19	7
1545	34	7
1546	44	7
1547	31	7
1548	20	7
1549	90	7
1550	68	7
1551	20	7
1552	3	7
1553	12	7
1554	3	7
1555	61	7
1556	8	7
1557	8	7
1558	32	7
1559	48	7
1560	8	7
1561	2	7
1562	7	7
1563	9	7
1564	17	7
1565	40	7
1566	1	7
1567	2	7
1568	5	7
1569	31	7
1570	10	7
1571	5	7
1572	30	7
1573	66	7
1574	17	7
1575	45	7
1576	17	7
1577	17	7
1578	25	7
1579	35	7
1580	8	7
1581	90	7
1582	5	7
1583	5	7
1584	7	7
1585	26	7
1586	8	7
1587	40	7
1588	34	7
1589	5	7
1590	3	7
1591	17	7
1592	5	7
1593	48	7
1594	36	7
1595	20	7
1596	7	7
1597	9	7
1598	17	7
1599	25	7
1600	16	7
1601	4	7
1602	8	7
1603	2	7
1604	60	7
1605	19	7
1606	11	7
1607	6	7
1608	55	7
1609	41	7
1610	25	7
1611	4	7
1612	30	7
1613	1	7
1614	31	7
1615	17	7
1616	12	7
1617	57	7
1618	40	7
1619	7	7
1620	5	7
1621	30	7
1622	8	7
1623	43	7
1624	6	7
1625	5	7
1626	8	7
1627	45	7
1628	37	7
1629	8	7
1630	41	7
1631	20	7
1632	5	7
1633	35	7
1634	3	7
1635	44	7
1636	8	7
1637	35	7
1638	3	7
1639	4	7
1640	3	7
1641	30	7
1642	2	7
1643	5	7
1644	31	7
1645	5	7
1646	25	7
1647	7	7
1648	41	7
1649	14	7
1650	48	7
1651	68	7
1652	1	7
1653	17	7
1654	30	7
1655	26	7
1656	23	7
1657	35	7
1658	26	7
1659	25	7
1660	41	7
1661	20	7
1662	10	7
1663	17	7
1664	21	7
1665	31	7
1666	2	7
1667	5	7
1668	20	7
1669	5	7
1670	8	7
1671	35	7
1672	5	7
1673	1	7
1674	90	7
1675	20	7
1676	44	7
1677	31	7
1678	1	7
1679	54	7
1680	31	7
1681	16	7
1682	5	7
1683	9	7
1684	9	7
1685	11	7
1686	23	7
1687	10	7
1688	30	7
1689	44	7
1690	5	7
1691	20	7
1692	17	7
1693	80	7
1694	44	7
1695	1	7
1696	23	7
1697	4	7
1698	7	7
1699	1	8
1700	31	7
1701	5	7
1702	14	7
1703	12	7
1704	8	7
1705	1	7
1706	48	7
1707	1	8
1708	7	7
1709	19	7
1710	1	7
1711	4	7
1712	3	7
1713	4	7
1714	17	7
1715	3	7
1716	7	7
1717	1	8
1718	37	7
1719	5	7
1720	7	7
1721	3	7
1722	8	7
1723	41	7
1724	35	7
1725	55	7
1726	12	7
1727	19	7
1728	14	7
1729	4	7
1730	62	7
1731	88	7
1732	1	7
1733	7	7
1734	31	7
1735	19	7
1736	12	7
1737	3	7
1738	2	7
1739	12	7
1740	12	7
1741	14	7
1742	12	7
1743	2	7
1744	48	7
1745	25	7
1746	5	7
1747	12	7
1748	44	7
1749	40	7
1750	23	7
1751	57	7
1752	90	7
1753	31	7
1754	2	7
1755	4	7
1756	1	8
1757	25	7
1758	4	7
1759	45	8
1760	1	8
1761	17	7
1762	17	7
1763	66	7
1764	14	7
1765	3	7
1766	41	7
1767	7	7
1768	34	7
1769	4	7
1770	3	7
1771	6	7
1772	25	7
1773	18	7
1774	8	7
1775	31	7
1776	31	7
1777	3	7
1778	7	7
1779	34	7
1780	44	7
1781	5	7
1782	17	7
1783	24	7
1784	26	7
1785	17	7
1786	17	7
1787	5	7
1788	61	7
1789	1	8
1790	48	7
1791	5	7
1792	31	7
1793	54	7
1794	26	7
1795	5	7
1796	7	7
1797	35	7
1798	19	7
1799	19	7
1800	25	7
1801	30	7
1802	14	7
1803	25	7
1804	20	7
1805	3	7
1806	8	7
1807	20	7
1808	45	7
1809	2	7
1810	17	7
1811	43	7
1812	8	7
1813	11	7
1814	90	7
1815	3	7
1816	3	7
1817	12	7
1818	1	7
1819	35	8
1820	8	7
1821	17	7
1822	4	7
1823	30	7
1824	7	7
1825	66	7
1826	34	7
1827	6	7
1828	8	7
1829	1	7
1830	25	7
1831	7	7
1832	3	7
1833	22	7
1834	17	7
1835	12	7
1836	5	7
1837	1	8
1838	34	7
1839	2	7
1840	12	7
1841	17	7
1842	18	7
1843	68	7
1844	20	7
1845	100	7
1846	5	7
1847	8	7
1848	4	7
1849	31	7
1850	45	7
1851	26	7
1852	7	7
1853	45	7
1854	31	7
1855	35	7
1856	7	7
1857	1	7
1858	16	7
1859	57	7
1860	7	7
1861	17	7
1862	6	7
1863	3	7
1864	48	7
1865	34	7
1866	44	7
1867	10	7
1868	4	7
1869	20	7
1870	35	7
1871	2	7
1872	3	7
1873	40	7
1874	34	7
1875	14	7
1876	8	7
1877	7	7
1878	4	7
1879	61	7
1880	66	7
1881	40	7
1882	41	7
1883	48	7
1884	7	7
1885	1	7
1886	9	7
1887	31	7
1888	3	7
1889	31	7
1890	12	7
1891	20	7
1892	20	7
1893	6	7
1894	31	7
1895	12	7
1896	17	7
1897	81	7
1898	2	7
1899	6	7
1900	36	7
1901	3	7
1902	23	7
1903	23	7
1904	20	7
1905	20	7
1906	19	7
1907	2	7
1908	48	7
1909	17	7
1910	3	7
1911	25	7
1912	20	7
1913	48	7
1914	12	7
1915	7	7
1916	48	7
1917	40	7
1918	5	7
1919	1	7
1920	12	7
1921	8	7
1922	34	7
1923	19	7
1924	12	7
1925	2	7
1926	12	7
1927	7	7
1928	29	7
1929	2	7
1930	5	7
1931	3	7
1932	31	7
1933	6	7
1934	80	7
1935	4	7
1936	3	7
1937	26	7
1938	1	8
1939	3	7
1940	9	7
1941	17	7
1942	23	7
1943	12	7
1944	48	7
1945	9	7
1946	12	7
1947	45	7
1948	3	7
1949	9	7
1950	7	7
1951	12	7
1952	41	7
1953	6	7
1954	17	7
1955	34	7
1956	35	7
1957	37	7
1958	1	7
1959	20	7
1960	3	7
1961	34	7
1962	1	8
1963	3	7
1964	25	7
1965	31	7
1966	45	7
1967	4	7
1968	3	7
1969	7	7
1970	17	7
1971	44	7
1972	1	7
1973	37	8
1974	1	7
1975	18	7
1976	6	7
1977	20	7
1978	48	7
1979	26	7
1980	25	7
1981	17	7
1982	6	7
1983	17	7
1984	45	7
1985	8	7
1986	2	7
1987	66	7
1988	22	7
1989	48	7
1990	44	7
1991	40	7
1992	40	7
1993	23	7
1994	1	7
1995	18	7
1996	41	7
1997	17	7
1998	35	7
1999	12	7
2000	5	7
2001	5	7
2002	5	7
2003	31	7
2004	23	7
2005	41	7
2006	26	7
2007	13	7
2008	20	7
2009	12	7
2010	2	7
2011	1	8
2012	6	7
2013	2	7
2014	7	7
2015	68	7
2016	17	7
2017	17	7
2018	10	7
2019	30	7
2020	20	7
2021	46	7
2022	40	7
2023	2	7
2024	7	7
2025	37	7
2026	2	7
2027	1	7
2028	40	7
2029	2	7
2030	16	7
2031	7	7
2032	9	7
2033	3	7
2034	6	7
2035	60	7
2036	17	7
2037	35	7
2038	3	7
2039	19	7
2040	3	7
2041	8	7
2042	1	7
2043	17	7
2044	4	7
2045	3	7
2046	34	7
2047	1	7
2048	7	8
2049	60	7
2050	7	7
2051	25	7
2052	51	7
2053	40	7
2054	4	7
2055	5	7
2056	37	7
2057	34	7
2058	9	7
2059	7	7
2060	16	7
2061	46	7
2062	3	7
2063	45	7
2064	5	7
2065	17	7
2066	17	7
2067	5	7
2068	10	7
2069	37	7
2070	1	7
2071	66	7
2072	60	7
2073	17	7
2074	8	7
2075	68	7
2076	1	8
2077	2	7
2078	25	7
2079	18	7
2080	44	7
2081	1	7
2082	1	7
2083	7	7
2084	8	7
2085	45	7
2086	66	7
2087	7	7
2088	1	8
2089	20	7
2090	3	7
2091	2	7
2092	1	7
2093	31	7
2094	20	7
2095	18	7
2096	25	7
2097	20	7
2098	1	8
2099	8	7
2100	12	7
2101	1	7
2102	44	7
2103	8	7
2104	6	7
2105	63	7
2106	35	7
2107	12	7
2108	20	7
2109	62	7
2110	30	7
2111	54	7
2112	7	7
2113	5	7
2114	2	7
2115	30	7
2116	17	7
2117	35	7
2118	12	7
2119	14	7
2120	26	7
2121	4	7
2122	9	7
2123	48	7
2124	63	7
2125	2	7
2126	2	7
2127	8	7
